ID,表示名,照合用氏名,照合用氏名種別,メールアドレス,電話番号,住所,勤務先,勤務先住所,勤務先電話番号,家庭ID,家庭名,状態
,Minh Nguyen,Minh Nguyen,latin,parent017-2@demo.open-hoikuict.example,090-0002-0017,東京都サンプル区南町9-4-117,青空デザイン,東京都サンプル区勤務先5-5-2,03-2000-0017,,Nguyen家,有効
,橋本 彩,ハシモト アヤ,kana,parent018-1@demo.open-hoikuict.example,090-0001-0018,東京都サンプル区北町1-7-118,東都サービス,東京都サンプル区勤務先5-8-1,03-1000-0018,,橋本家,有効
,橋本 学,ハシモト マナブ,kana,parent018-2@demo.open-hoikuict.example,090-0002-0018,東京都サンプル区北町1-7-118,みどり食品,東京都サンプル区勤務先6-6-2,03-2000-0018,,橋本家,有効
,林 奈々,ハヤシ ナナ,kana,parent019-1@demo.open-hoikuict.example,090-0001-0019,東京都サンプル区架空町2-10-119,つばめ銀行,東京都サンプル区勤務先6-9-1,03-1000-0019,,林家,有効
,林 大輔,ハヤシ ダイスケ,kana,parent019-2@demo.open-hoikuict.example,090-0002-0019,東京都サンプル区架空町2-10-119,架空システム,東京都サンプル区勤務先7-7-2,03-2000-0019,,林家,有効
,藤井 美穂,フジイ ミホ,kana,parent020-1@demo.open-hoikuict.example,090-0001-0020,東京都サンプル区若葉町3-1-120,サンプル商事,東京都サンプル区勤務先7-10-1,03-1000-0020,,藤井家,有効
,藤井 拓也,フジイ タクヤ,kana,parent020-2@demo.open-hoikuict.example,090-0002-0020,東京都サンプル区若葉町3-1-120,北町クリニック,東京都サンプル区勤務先3-8-2,03-2000-0020,,藤井家,有効
,松本 真由美,マツモト マユミ,kana,parent021-1@demo.open-hoikuict.example,090-0001-0021,東京都サンプル区青葉台4-4-121,青空デザイン,東京都サンプル区勤務先1-11-1,03-1000-0021,,松本家,有効
,三浦 彩,ミウラ アヤ,kana,parent022-1@demo.open-hoikuict.example,090-0001-0022,東京都サンプル区中央5-7-122,みどり食品,東京都サンプル区勤務先2-1-1,03-1000-0022,,三浦家,有効
,三浦 誠,ミウラ マコト,kana,parent022-2@demo.open-hoikuict.example,090-0002-0022,東京都サンプル区中央5-7-122,若葉建設,東京都サンプル区勤務先5-10-2,03-2000-0022,,三浦家,有効
,森 奈々,モリ ナナ,kana,parent023-1@demo.open-hoikuict.example,090-0001-0023,東京都サンプル区南町6-10-123,架空システム,東京都サンプル区勤務先3-2-1,03-1000-0023,,森家,有効
,森 亮,モリ リョウ,kana,parent023-2@demo.open-hoikuict.example,090-0002-0023,東京都サンプル区南町6-10-123,ひかり薬局,東京都サンプル区勤務先6-11-2,03-2000-0023,,森家,有効
,山口 美穂,ヤマグチ ミホ,kana,parent024-1@demo.open-hoikuict.example,090-0001-0024,東京都サンプル区北町7-1-124,北町クリニック,東京都サンプル区勤務先4-3-1,03-1000-0024,,山口家,有効
,山口 健一,ヤマグチ ケンイチ,kana,parent024-2@demo.open-hoikuict.example,090-0002-0024,東京都サンプル区北町7-1-124,東都サービス,東京都サンプル区勤務先7-12-2,03-2000-0024,,山口家,有効
,山田 真由美,ヤマダ マユミ,kana,parent025-1@demo.open-hoikuict.example,090-0001-0025,東京都サンプル区架空町8-4-125,さくら物流,東京都サンプル区勤務先5-4-1,03-1000-0025,,山田家,有効
,山田 直樹,ヤマダ ナオキ,kana,parent025-2@demo.open-hoikuict.example,090-0002-0025,東京都サンプル区架空町8-4-125,つばめ銀行,東京都サンプル区勤務先3-13-2,03-2000-0025,,山田家,有効
,吉田 彩,ヨシダ アヤ,kana,parent026-1@demo.open-hoikuict.example,090-0001-0026,東京都サンプル区若葉町9-7-126,若葉建設,東京都サンプル区勤務先6-5-1,03-1000-0026,,吉田家,有効
,吉田 学,ヨシダ マナブ,kana,parent026-2@demo.open-hoikuict.example,090-0002-0026,東京都サンプル区若葉町9-7-126,サンプル商事,東京都サンプル区勤務先4-1-2,03-2000-0026,,吉田家,有効
,渡辺 奈々,ワタナベ ナナ,kana,parent027-1@demo.open-hoikuict.example,090-0001-0027,東京都サンプル区青葉台1-10-127,ひかり薬局,東京都サンプル区勤務先7-6-1,03-1000-0027,,渡辺家,有効
,渡辺 大輔,ワタナベ ダイスケ,kana,parent027-2@demo.open-hoikuict.example,090-0002-0027,東京都サンプル区青葉台1-10-127,青空デザイン,東京都サンプル区勤務先5-2-2,03-2000-0027,,渡辺家,有効
,Priya Patel,Priya Patel,latin,parent028-1@demo.open-hoikuict.example,090-0001-0028,東京都サンプル区中央2-1-128,東都サービス,東京都サンプル区勤務先1-7-1,03-1000-0028,,Patel家,有効
,近藤 真由美,コンドウ マユミ,kana,parent029-1@demo.open-hoikuict.example,090-0001-0029,東京都サンプル区南町3-4-129,つばめ銀行,東京都サンプル区勤務先2-8-1,03-1000-0029,,近藤家,有効
,近藤 航,コンドウ ワタル,kana,parent029-2@demo.open-hoikuict.example,090-0002-0029,東京都サンプル区南町3-4-129,架空システム,東京都サンプル区勤務先7-4-2,03-2000-0029,,近藤家,有効
,村上 彩,ムラカミ アヤ,kana,parent030-1@demo.open-hoikuict.example,090-0001-0030,東京都サンプル区北町4-7-130,サンプル商事,東京都サンプル区勤務先3-9-1,03-1000-0030,,村上家,有効
,村上 誠,ムラカミ マコト,kana,parent030-2@demo.open-hoikuict.example,090-0002-0030,東京都サンプル区北町4-7-130,北町クリニック,東京都サンプル区勤務先3-5-2,03-2000-0030,,村上家,有効
,青木 奈々,アオキ ナナ,kana,parent031-1@demo.open-hoikuict.example,090-0001-0031,東京都サンプル区架空町5-10-131,青空デザイン,東京都サンプル区勤務先4-10-1,03-1000-0031,,青木家,有効
,青木 亮,アオキ リョウ,kana,parent031-2@demo.open-hoikuict.example,090-0002-0031,東京都サンプル区架空町5-10-131,さくら物流,東京都サンプル区勤務先4-6-2,03-2000-0031,,青木家,有効
,石井 美穂,イシイ ミホ,kana,parent032-1@demo.open-hoikuict.example,090-0001-0032,東京都サンプル区若葉町6-1-132,みどり食品,東京都サンプル区勤務先5-11-1,03-1000-0032,,石井家,有効
,石井 健一,イシイ ケンイチ,kana,parent032-2@demo.open-hoikuict.example,090-0002-0032,東京都サンプル区若葉町6-1-132,若葉建設,東京都サンプル区勤務先5-7-2,03-2000-0032,,石井家,有効
,井上 真由美,イノウエ マユミ,kana,parent033-1@demo.open-hoikuict.example,090-0001-0033,東京都サンプル区青葉台7-4-133,架空システム,東京都サンプル区勤務先6-1-1,03-1000-0033,,井上家,有効
,井上 直樹,イノウエ ナオキ,kana,parent033-2@demo.open-hoikuict.example,090-0002-0033,東京都サンプル区青葉台7-4-133,ひかり薬局,東京都サンプル区勤務先6-8-2,03-2000-0033,,井上家,有効
,遠藤 彩,エンドウ アヤ,kana,parent034-1@demo.open-hoikuict.example,090-0001-0034,東京都サンプル区中央8-7-134,北町クリニック,東京都サンプル区勤務先7-2-1,03-1000-0034,,遠藤家,有効
,遠藤 学,エンドウ マナブ,kana,parent034-2@demo.open-hoikuict.example,090-0002-0034,東京都サンプル区中央8-7-134,東都サービス,東京都サンプル区勤務先7-9-2,03-2000-0034,,遠藤家,有効
,岡田 奈々,オカダ ナナ,kana,parent035-1@demo.open-hoikuict.example,090-0001-0035,東京都サンプル区南町9-10-135,さくら物流,東京都サンプル区勤務先1-3-1,03-1000-0035,,岡田家,有効
,小川 美穂,オガワ ミホ,kana,parent036-1@demo.open-hoikuict.example,090-0001-0036,東京都サンプル区北町1-1-136,若葉建設,東京都サンプル区勤務先2-4-1,03-1000-0036,,小川家,有効
,小川 拓也,オガワ タクヤ,kana,parent036-2@demo.open-hoikuict.example,090-0002-0036,東京都サンプル区北町1-1-136,サンプル商事,東京都サンプル区勤務先4-11-2,03-2000-0036,,小川家,有効
,加藤 真由美,カトウ マユミ,kana,parent037-1@demo.open-hoikuict.example,090-0001-0037,東京都サンプル区架空町2-4-137,ひかり薬局,東京都サンプル区勤務先3-5-1,03-1000-0037,,加藤家,有効
,加藤 航,カトウ ワタル,kana,parent037-2@demo.open-hoikuict.example,090-0002-0037,東京都サンプル区架空町2-4-137,青空デザイン,東京都サンプル区勤務先5-12-2,03-2000-0037,,加藤家,有効
,木村 彩,キムラ アヤ,kana,parent038-1@demo.open-hoikuict.example,090-0001-0038,東京都サンプル区若葉町3-7-138,東都サービス,東京都サンプル区勤務先4-6-1,03-1000-0038,,木村家,有効
,木村 誠,キムラ マコト,kana,parent038-2@demo.open-hoikuict.example,090-0002-0038,東京都サンプル区若葉町3-7-138,みどり食品,東京都サンプル区勤務先6-13-2,03-2000-0038,,木村家,有効
,小林 奈々,コバヤシ ナナ,kana,parent039-1@demo.open-hoikuict.example,090-0001-0039,東京都サンプル区青葉台4-10-139,つばめ銀行,東京都サンプル区勤務先5-7-1,03-1000-0039,,O'Connor・小林家,有効
,Daniel O'Connor,Daniel O'Connor,latin,parent039-2@demo.open-hoikuict.example,090-0002-0039,東京都サンプル区青葉台4-10-139,架空システム,東京都サンプル区勤務先7-1-2,03-2000-0039,,O'Connor・小林家,有効
,斎藤 美穂,サイトウ ミホ,kana,parent040-1@demo.open-hoikuict.example,090-0001-0040,東京都サンプル区中央5-1-140,サンプル商事,東京都サンプル区勤務先6-8-1,03-1000-0040,,斎藤家,有効
,斎藤 健一,サイトウ ケンイチ,kana,parent040-2@demo.open-hoikuict.example,090-0002-0040,東京都サンプル区中央5-1-140,北町クリニック,東京都サンプル区勤務先3-2-2,03-2000-0040,,斎藤家,有効
,佐々木 真由美,ササキ マユミ,kana,parent041-1@demo.open-hoikuict.example,090-0001-0041,東京都サンプル区南町6-4-141,青空デザイン,東京都サンプル区勤務先7-9-1,03-1000-0041,,佐々木家,有効
,佐々木 直樹,ササキ ナオキ,kana,parent041-2@demo.open-hoikuict.example,090-0002-0041,東京都サンプル区南町6-4-141,さくら物流,東京都サンプル区勤務先4-3-2,03-2000-0041,,佐々木家,停止中
,佐藤 彩,サトウ アヤ,kana,parent042-1@demo.open-hoikuict.example,090-0001-0042,東京都サンプル区北町7-7-142,みどり食品,東京都サンプル区勤務先1-10-1,03-1000-0042,,佐藤家,有効
,清水 奈々,シミズ ナナ,kana,parent043-1@demo.open-hoikuict.example,090-0001-0043,東京都サンプル区架空町8-10-143,架空システム,東京都サンプル区勤務先2-11-1,03-1000-0043,,清水家,有効
,清水 大輔,シミズ ダイスケ,kana,parent043-2@demo.open-hoikuict.example,090-0002-0043,東京都サンプル区架空町8-10-143,ひかり薬局,東京都サンプル区勤務先6-5-2,03-2000-0043,,清水家,有効
,鈴木 美穂,スズキ ミホ,kana,parent044-1@demo.open-hoikuict.example,090-0001-0044,東京都サンプル区若葉町9-1-144,北町クリニック,東京都サンプル区勤務先3-1-1,03-1000-0044,,鈴木家,有効
,鈴木 拓也,スズキ タクヤ,kana,parent044-2@demo.open-hoikuict.example,090-0002-0044,東京都サンプル区若葉町9-1-144,東都サービス,東京都サンプル区勤務先7-6-2,03-2000-0044,,鈴木家,有効
,高橋 真由美,タカハシ マユミ,kana,parent045-1@demo.open-hoikuict.example,090-0001-0045,東京都サンプル区青葉台1-4-145,さくら物流,東京都サンプル区勤務先4-2-1,03-1000-0045,,高橋家,有効
,高橋 航,タカハシ ワタル,kana,parent045-2@demo.open-hoikuict.example,090-0002-0045,東京都サンプル区青葉台1-4-145,つばめ銀行,東京都サンプル区勤務先3-7-2,03-2000-0045,,高橋家,有効
,田中 彩,タナカ アヤ,kana,parent046-1@demo.open-hoikuict.example,090-0001-0046,東京都サンプル区中央2-7-146,若葉建設,東京都サンプル区勤務先5-3-1,03-1000-0046,,田中家,有効
,田中 誠,タナカ マコト,kana,parent046-2@demo.open-hoikuict.example,090-0002-0046,東京都サンプル区中央2-7-146,サンプル商事,東京都サンプル区勤務先4-8-2,03-2000-0046,,田中家,有効
,中村 奈々,ナカムラ ナナ,kana,parent047-1@demo.open-hoikuict.example,090-0001-0047,東京都サンプル区南町3-10-147,ひかり薬局,東京都サンプル区勤務先6-4-1,03-1000-0047,,中村家,有効
,中村 亮,ナカムラ リョウ,kana,parent047-2@demo.open-hoikuict.example,090-0002-0047,東京都サンプル区南町3-10-147,青空デザイン,東京都サンプル区勤務先5-9-2,03-2000-0047,,中村家,有効
,橋本 美穂,ハシモト ミホ,kana,parent048-1@demo.open-hoikuict.example,090-0001-0048,東京都サンプル区北町4-1-148,東都サービス,東京都サンプル区勤務先7-5-1,03-1000-0048,,橋本家,有効
,橋本 健一,ハシモト ケンイチ,kana,parent048-2@demo.open-hoikuict.example,090-0002-0048,東京都サンプル区北町4-1-148,みどり食品,東京都サンプル区勤務先6-10-2,03-2000-0048,,橋本家,有効
,林 真由美,ハヤシ マユミ,kana,parent049-1@demo.open-hoikuict.example,090-0001-0049,東京都サンプル区架空町5-4-149,つばめ銀行,東京都サンプル区勤務先1-6-1,03-1000-0049,,林家,有効
,Anna Müller,Anna Müller,latin,parent050-1@demo.open-hoikuict.example,090-0001-0050,東京都サンプル区若葉町6-7-150,サンプル商事,東京都サンプル区勤務先2-7-1,03-1000-0050,,Müller家,有効
,Lukas Müller,Lukas Müller,latin,parent050-2@demo.open-hoikuict.example,090-0002-0050,東京都サンプル区若葉町6-7-150,北町クリニック,東京都サンプル区勤務先3-12-2,03-2000-0050,,Müller家,有効
,松本 奈々,マツモト ナナ,kana,parent051-1@demo.open-hoikuict.example,090-0001-0051,東京都サンプル区青葉台7-10-151,青空デザイン,東京都サンプル区勤務先3-8-1,03-1000-0051,,松本家,有効
,松本 大輔,マツモト ダイスケ,kana,parent051-2@demo.open-hoikuict.example,090-0002-0051,東京都サンプル区青葉台7-10-151,さくら物流,東京都サンプル区勤務先4-13-2,03-2000-0051,,松本家,有効
,三浦 美穂,ミウラ ミホ,kana,parent052-1@demo.open-hoikuict.example,090-0001-0052,東京都サンプル区中央8-1-152,みどり食品,東京都サンプル区勤務先4-9-1,03-1000-0052,,三浦家,有効
,三浦 拓也,ミウラ タクヤ,kana,parent052-2@demo.open-hoikuict.example,090-0002-0052,東京都サンプル区中央8-1-152,若葉建設,東京都サンプル区勤務先5-1-2,03-2000-0052,,三浦家,有効
,森 真由美,モリ マユミ,kana,parent053-1@demo.open-hoikuict.example,090-0001-0053,東京都サンプル区南町9-4-153,架空システム,東京都サンプル区勤務先5-10-1,03-1000-0053,,森家,有効
,森 航,モリ ワタル,kana,parent053-2@demo.open-hoikuict.example,090-0002-0053,東京都サンプル区南町9-4-153,ひかり薬局,東京都サンプル区勤務先6-2-2,03-2000-0053,,森家,有効
,山口 彩,ヤマグチ アヤ,kana,parent054-1@demo.open-hoikuict.example,090-0001-0054,東京都サンプル区北町1-7-154,北町クリニック,東京都サンプル区勤務先6-11-1,03-1000-0054,,山口家,有効
,山口 誠,ヤマグチ マコト,kana,parent054-2@demo.open-hoikuict.example,090-0002-0054,東京都サンプル区北町1-7-154,東都サービス,東京都サンプル区勤務先7-3-2,03-2000-0054,,山口家,有効
,山田 奈々,ヤマダ ナナ,kana,parent055-1@demo.open-hoikuict.example,090-0001-0055,東京都サンプル区架空町2-10-155,さくら物流,東京都サンプル区勤務先7-1-1,03-1000-0055,,山田家,有効
,山田 亮,ヤマダ リョウ,kana,parent055-2@demo.open-hoikuict.example,090-0002-0055,東京都サンプル区架空町2-10-155,つばめ銀行,東京都サンプル区勤務先3-4-2,03-2000-0055,,山田家,有効
,吉田 美穂,ヨシダ ミホ,kana,parent056-1@demo.open-hoikuict.example,090-0001-0056,東京都サンプル区若葉町3-1-156,若葉建設,東京都サンプル区勤務先1-2-1,03-1000-0056,,吉田家,有効
,渡辺 真由美,ワタナベ マユミ,kana,parent057-1@demo.open-hoikuict.example,090-0001-0057,東京都サンプル区青葉台4-4-157,ひかり薬局,東京都サンプル区勤務先2-3-1,03-1000-0057,,渡辺家,有効
,渡辺 直樹,ワタナベ ナオキ,kana,parent057-2@demo.open-hoikuict.example,090-0002-0057,東京都サンプル区青葉台4-4-157,青空デザイン,東京都サンプル区勤務先5-6-2,03-2000-0057,,渡辺家,有効
,長谷川 彩,ハセガワ アヤ,kana,parent058-1@demo.open-hoikuict.example,090-0001-0058,東京都サンプル区中央5-7-158,東都サービス,東京都サンプル区勤務先3-4-1,03-1000-0058,,長谷川家,有効
,長谷川 学,ハセガワ マナブ,kana,parent058-2@demo.open-hoikuict.example,090-0002-0058,東京都サンプル区中央5-7-158,みどり食品,東京都サンプル区勤務先6-7-2,03-2000-0058,,長谷川家,有効
,近藤 奈々,コンドウ ナナ,kana,parent059-1@demo.open-hoikuict.example,090-0001-0059,東京都サンプル区南町6-10-159,つばめ銀行,東京都サンプル区勤務先4-5-1,03-1000-0059,,近藤家,有効
,近藤 大輔,コンドウ ダイスケ,kana,parent059-2@demo.open-hoikuict.example,090-0002-0059,東京都サンプル区南町6-10-159,架空システム,東京都サンプル区勤務先7-8-2,03-2000-0059,,近藤家,有効
,村上 美穂,ムラカミ ミホ,kana,parent060-1@demo.open-hoikuict.example,090-0001-0060,東京都サンプル区北町7-1-160,サンプル商事,東京都サンプル区勤務先5-6-1,03-1000-0060,,村上家,有効
,村上 拓也,ムラカミ タクヤ,kana,parent060-2@demo.open-hoikuict.example,090-0002-0060,東京都サンプル区北町7-1-160,北町クリニック,東京都サンプル区勤務先3-9-2,03-2000-0060,,村上家,有効
,青木 由美,アオキ ユミ,kana,parent061-1@demo.open-hoikuict.example,090-0001-0061,東京都サンプル区架空町8-4-161,青空デザイン,東京都サンプル区勤務先6-7-1,03-1000-0061,,青木家,有効
,青木 航,アオキ ワタル,kana,parent061-2@demo.open-hoikuict.example,090-0002-0061,東京都サンプル区架空町8-4-161,さくら物流,東京都サンプル区勤務先4-10-2,03-2000-0061,,青木家,有効
,石井 美香,イシイ ミカ,kana,parent062-1@demo.open-hoikuict.example,090-0001-0062,東京都サンプル区若葉町9-7-162,みどり食品,東京都サンプル区勤務先7-8-1,03-1000-0062,,石井家,有効
,石井 誠,イシイ マコト,kana,parent062-2@demo.open-hoikuict.example,090-0002-0062,東京都サンプル区若葉町9-7-162,若葉建設,東京都サンプル区勤務先5-11-2,03-2000-0062,,石井家,有効
,Ana-Maria Santos,Ana-Maria Santos,latin,parent063-1@demo.open-hoikuict.example,090-0001-0063,東京都サンプル区青葉台1-10-163,架空システム,東京都サンプル区勤務先1-9-1,03-1000-0063,,Santos家,有効
,遠藤 由美子,エンドウ ユミコ,kana,parent064-1@demo.open-hoikuict.example,090-0001-0064,東京都サンプル区中央2-1-164,北町クリニック,東京都サンプル区勤務先2-10-1,03-1000-0064,,遠藤家,有効
,遠藤 健一,エンドウ ケンイチ,kana,parent064-2@demo.open-hoikuict.example,090-0002-0064,東京都サンプル区中央2-1-164,東都サービス,東京都サンプル区勤務先7-13-2,03-2000-0064,,遠藤家,有効
,岡田 恵,オカダ ケイ,kana,parent065-1@demo.open-hoikuict.example,090-0001-0065,東京都サンプル区南町3-4-165,さくら物流,東京都サンプル区勤務先3-11-1,03-1000-0065,,岡田家,有効
,岡田 直樹,オカダ ナオキ,kana,parent065-2@demo.open-hoikuict.example,090-0002-0065,東京都サンプル区南町3-4-165,つばめ銀行,東京都サンプル区勤務先3-1-2,03-2000-0065,,岡田家,有効
,小川 洋子,オガワ ヨウコ,kana,parent066-1@demo.open-hoikuict.example,090-0001-0066,東京都サンプル区北町4-7-166,若葉建設,東京都サンプル区勤務先4-1-1,03-1000-0066,,小川家,有効
,小川 学,オガワ マナブ,kana,parent066-2@demo.open-hoikuict.example,090-0002-0066,東京都サンプル区北町4-7-166,サンプル商事,東京都サンプル区勤務先4-2-2,03-2000-0066,,小川家,有効
,加藤 和子,カトウ カズコ,kana,parent067-1@demo.open-hoikuict.example,090-0001-0067,東京都サンプル区架空町5-10-167,ひかり薬局,東京都サンプル区勤務先5-2-1,03-1000-0067,,加藤家,有効
,加藤 大輔,カトウ ダイスケ,kana,parent067-2@demo.open-hoikuict.example,090-0002-0067,東京都サンプル区架空町5-10-167,青空デザイン,東京都サンプル区勤務先5-3-2,03-2000-0067,,加藤家,有効
,木村 智子,キムラ トモコ,kana,parent068-1@demo.open-hoikuict.example,090-0001-0068,東京都サンプル区若葉町6-1-168,東都サービス,東京都サンプル区勤務先6-3-1,03-1000-0068,,木村家,有効
,木村 拓也,キムラ タクヤ,kana,parent068-2@demo.open-hoikuict.example,090-0002-0068,東京都サンプル区若葉町6-1-168,みどり食品,東京都サンプル区勤務先6-4-2,03-2000-0068,,木村家,有効
,小林 裕子,コバヤシ ユウコ,kana,parent069-1@demo.open-hoikuict.example,090-0001-0069,東京都サンプル区青葉台7-4-169,つばめ銀行,東京都サンプル区勤務先7-4-1,03-1000-0069,,小林家,有効
,小林 航,コバヤシ ワタル,kana,parent069-2@demo.open-hoikuict.example,090-0002-0069,東京都サンプル区青葉台7-4-169,架空システム,東京都サンプル区勤務先7-5-2,03-2000-0069,,小林家,有効
,斎藤 典子,サイトウ ノリコ,kana,parent070-1@demo.open-hoikuict.example,090-0001-0070,東京都サンプル区中央8-7-170,サンプル商事,東京都サンプル区勤務先1-5-1,03-1000-0070,,斎藤家,有効
