ID,姓,名,姓カナ,名カナ,照合用氏名,照合用氏名種別,生年月日,入園日,退園日,在園状態,クラス名,家庭ID,家庭名,住所,電話番号
,Moreau,Tsumugi,モロー,ツムギ,Tsumugi Moreau,latin,2026-01-29,2026-04-01,,在園,ひよこ組（0歳児）,,Moreau・木村家,東京都サンプル区若葉町9-1-108,03-0000-0008
,小林,一花,コバヤシ,イチカ,コバヤシ イチカ,kana,2021-01-22,2024-04-01,,在園,ぞう組（5歳児）,,小林家,東京都サンプル区青葉台1-4-109,03-0000-0009
,小林,碧,コバヤシ,アオ,コバヤシ アオ,kana,2022-06-09,2024-04-01,,在園,ぱんだ組（3歳児）,,小林家,東京都サンプル区青葉台1-4-109,03-0000-0009
,斎藤,律,サイトウ,リツ,サイトウ リツ,kana,2020-08-15,2024-04-01,,在園,ぞう組（5歳児）,,斎藤家,東京都サンプル区中央2-7-110,03-0000-0010
,斎藤,凛,サイトウ,リン,サイトウ リン,kana,2023-07-15,2025-04-01,,在園,うさぎ組（2歳児）,,斎藤家,東京都サンプル区中央2-7-110,03-0000-0010
,佐々木,新,ササキ,アラタ,ササキ アラタ,kana,2021-12-14,2025-04-01,,在園,きりん組（4歳児）,,佐々木家,東京都サンプル区南町3-10-111,03-0000-0011
,佐々木,紬,ササキ,ツムギ,ササキ ツムギ,kana,2024-01-23,2025-04-01,,在園,うさぎ組（2歳児）,,佐々木家,東京都サンプル区南町3-10-111,03-0000-0011
,Chen,Emma,チェン,エマ,Emma Chen,latin,2021-11-29,2025-04-01,,在園,きりん組（4歳児）,,Chen家,東京都サンプル区北町4-1-112,03-0000-0012
,Chen,Leo,チェン,レオ,Leo Chen,latin,2024-10-18,2026-04-01,,在園,りす組（1歳児）,,Chen家,東京都サンプル区北町4-1-112,03-0000-0012
,清水,結菜,シミズ,ユイナ,シミズ ユイナ,kana,2022-06-26,2024-04-01,,在園,ぱんだ組（3歳児）,,清水家,東京都サンプル区架空町5-4-113,03-0000-0013
,清水,朝陽,シミズ,アサヒ,シミズ アサヒ,kana,2024-09-09,2026-04-01,,在園,りす組（1歳児）,,清水家,東京都サンプル区架空町5-4-113,03-0000-0013
,鈴木,美咲,スズキ,ミサキ,スズキ ミサキ,kana,2023-03-23,2024-04-01,,在園,ぱんだ組（3歳児）,,鈴木家,東京都サンプル区若葉町6-7-114,03-0000-0014
,鈴木,悠真,スズキ,ユウマ,スズキ ユウマ,kana,2025-04-21,2026-04-01,,在園,ひよこ組（0歳児）,,鈴木家,東京都サンプル区若葉町6-7-114,03-0000-0014
,高橋,悠真,タカハシ,ユウマ,タカハシ ユウマ,kana,2023-04-17,2025-04-01,,在園,うさぎ組（2歳児）,,高橋家,東京都サンプル区青葉台7-10-115,03-0000-0015
,高橋,湊,タカハシ,ミナト,タカハシ ミナト,kana,2025-06-10,2026-04-01,,在園,ひよこ組（0歳児）,,高橋家,東京都サンプル区青葉台7-10-115,03-0000-0015
,田中,葵,タナカ,アオイ,タナカ アオイ,kana,2021-05-10,2025-04-01,,在園,きりん組（4歳児）,,田中家,東京都サンプル区中央8-1-116,03-0000-0016
,田中,蒼,タナカ,ソウ,タナカ ソウ,kana,2025-08-01,2026-04-01,,在園,ひよこ組（0歳児）,,田中家,東京都サンプル区中央8-1-116,03-0000-0016
,Nguyen,Linh,グエン,リン,Linh Nguyen,latin,2024-12-19,2026-04-01,,在園,りす組（1歳児）,,Nguyen家,東京都サンプル区南町9-4-117,03-0000-0017
,橋本,一花,ハシモト,イチカ,ハシモト イチカ,kana,2025-01-09,2026-04-01,,在園,りす組（1歳児）,,橋本家,東京都サンプル区北町1-7-118,03-0000-0018
,林,律,ハヤシ,リツ,ハヤシ リツ,kana,2024-11-03,2026-04-01,,在園,りす組（1歳児）,,林家,東京都サンプル区架空町2-10-119,03-0000-0019
,藤井,碧,フジイ,アオ,フジイ アオ,kana,2024-08-08,2026-04-01,,在園,りす組（1歳児）,,藤井家,東京都サンプル区若葉町3-1-120,03-0000-0020
,松本,結菜,マツモト,ユイナ,マツモト ユイナ,kana,2024-06-08,2026-04-01,,在園,りす組（1歳児）,,松本家,東京都サンプル区青葉台4-4-121,03-0000-0021
,三浦,美咲,ミウラ,ミサキ,ミウラ ミサキ,kana,2024-05-15,2026-04-01,,在園,りす組（1歳児）,,三浦家,東京都サンプル区中央5-7-122,03-0000-0022
,森,咲良,モリ,サクラ,モリ サクラ,kana,2024-09-21,2026-04-01,,在園,りす組（1歳児）,,森家,東京都サンプル区南町6-10-123,03-0000-0023
,山口,琴音,ヤマグチ,コトネ,ヤマグチ コトネ,kana,2024-08-06,2026-04-01,,在園,りす組（1歳児）,,山口家,東京都サンプル区北町7-1-124,03-0000-0024
,山田,湊,ヤマダ,ミナト,ヤマダ ミナト,kana,2023-04-10,2025-04-01,,在園,うさぎ組（2歳児）,,山田家,東京都サンプル区架空町8-4-125,03-0000-0025
,吉田,蒼,ヨシダ,ソウ,ヨシダ ソウ,kana,2023-08-03,2025-04-01,,在園,うさぎ組（2歳児）,,吉田家,東京都サンプル区若葉町9-7-126,03-0000-0026
,渡辺,樹,ワタナベ,イツキ,ワタナベ イツキ,kana,2023-09-23,2025-04-01,,在園,うさぎ組（2歳児）,,渡辺家,東京都サンプル区青葉台1-10-127,03-0000-0027
,Patel,Anaya,パテル,アナヤ,Anaya Patel,latin,2023-07-16,2025-04-01,,在園,うさぎ組（2歳児）,,Patel家,東京都サンプル区中央2-1-128,03-0000-0028
,近藤,結月,コンドウ,ユヅキ,コンドウ ユヅキ,kana,2024-02-22,2025-04-01,,在園,うさぎ組（2歳児）,,近藤家,東京都サンプル区南町3-4-129,03-0000-0029
,村上,颯太,ムラカミ,ソウタ,ムラカミ ソウタ,kana,2024-03-10,2025-04-01,,在園,うさぎ組（2歳児）,,村上家,東京都サンプル区北町4-7-130,03-0000-0030
,青木,新,アオキ,アラタ,アオキ アラタ,kana,2023-11-19,2025-04-01,,在園,うさぎ組（2歳児）,,青木家,東京都サンプル区架空町5-10-131,03-0000-0031
,石井,陽菜,イシイ,ヒナ,イシイ ヒナ,kana,2023-10-14,2025-04-01,,在園,うさぎ組（2歳児）,,石井家,東京都サンプル区若葉町6-1-132,03-0000-0032
,井上,葵,イノウエ,アオイ,イノウエ アオイ,kana,2023-06-01,2025-04-01,,在園,うさぎ組（2歳児）,,井上家,東京都サンプル区青葉台7-4-133,03-0000-0033
,遠藤,凛,エンドウ,リン,エンドウ リン,kana,2023-05-10,2025-04-01,,在園,うさぎ組（2歳児）,,遠藤家,東京都サンプル区中央8-7-134,03-0000-0034
,岡田,紬,オカダ,ツムギ,オカダ ツムギ,kana,2023-12-24,2025-04-01,,在園,うさぎ組（2歳児）,,岡田家,東京都サンプル区南町9-10-135,03-0000-0035
,小川,悠真,オガワ,ユウマ,オガワ ユウマ,kana,2023-06-25,2025-04-01,,在園,うさぎ組（2歳児）,,小川家,東京都サンプル区北町1-1-136,03-0000-0036
,加藤,咲良,カトウ,サクラ,カトウ サクラ,kana,2023-01-29,2024-04-01,,在園,ぱんだ組（3歳児）,,加藤家,東京都サンプル区架空町2-4-137,03-0000-0037
,木村,琴音,キムラ,コトネ,キムラ コトネ,kana,2023-03-24,2024-04-01,,在園,ぱんだ組（3歳児）,,木村家,東京都サンプル区若葉町3-7-138,03-0000-0038
,O'Connor,Haruto,オコナー,ハルト,Haruto O'Connor,latin,2022-10-05,2024-04-01,,在園,ぱんだ組（3歳児）,,O'Connor・小林家,東京都サンプル区青葉台4-10-139,03-0000-0039
,斎藤,蓮,サイトウ,レン,サイトウ レン,kana,2022-04-27,2024-04-01,,在園,ぱんだ組（3歳児）,,斎藤家,東京都サンプル区中央5-1-140,03-0000-0040
,佐々木,大和,ササキ,ヤマト,ササキ ヤマト,kana,2022-08-13,2024-04-01,,在園,ぱんだ組（3歳児）,,佐々木家,東京都サンプル区南町6-4-141,03-0000-0041
,佐藤,朝陽,サトウ,アサヒ,サトウ アサヒ,kana,2023-02-25,2024-04-01,,在園,ぱんだ組（3歳児）,,佐藤家,東京都サンプル区北町7-7-142,03-0000-0042
,清水,花音,シミズ,カノン,シミズ カノン,kana,2022-12-12,2024-04-01,,在園,ぱんだ組（3歳児）,,清水家,東京都サンプル区架空町8-10-143,03-0000-0043
,鈴木,一花,スズキ,イチカ,スズキ イチカ,kana,2022-12-21,2024-04-01,,在園,ぱんだ組（3歳児）,,鈴木家,東京都サンプル区若葉町9-1-144,03-0000-0044
,高橋,律,タカハシ,リツ,タカハシ リツ,kana,2022-11-24,2024-04-01,,在園,ぱんだ組（3歳児）,,高橋家,東京都サンプル区青葉台1-4-145,03-0000-0045
,田中,碧,タナカ,アオ,タナカ アオ,kana,2023-01-21,2024-04-01,,在園,ぱんだ組（3歳児）,,田中家,東京都サンプル区中央2-7-146,03-0000-0046
,中村,結菜,ナカムラ,ユイナ,ナカムラ ユイナ,kana,2022-10-12,2024-04-01,,在園,ぱんだ組（3歳児）,,中村家,東京都サンプル区南町3-10-147,03-0000-0047
,橋本,美咲,ハシモト,ミサキ,ハシモト ミサキ,kana,2022-10-14,2024-04-01,,在園,ぱんだ組（3歳児）,,橋本家,東京都サンプル区北町4-1-148,03-0000-0048
,林,咲良,ハヤシ,サクラ,ハヤシ サクラ,kana,2023-02-10,2024-04-01,,在園,ぱんだ組（3歳児）,,林家,東京都サンプル区架空町5-4-149,03-0000-0049
,Müller,Mia,ミュラー,ミア,Mia Müller,latin,2022-05-19,2024-04-01,,在園,ぱんだ組（3歳児）,,Müller家,東京都サンプル区若葉町6-7-150,03-0000-0050
,松本,陽翔,マツモト,ハルト,マツモト ハルト,kana,2022-08-28,2024-04-01,,在園,ぱんだ組（3歳児）,,松本家,東京都サンプル区青葉台7-10-151,03-0000-0051
,三浦,蓮,ミウラ,レン,ミウラ レン,kana,2022-08-10,2024-04-01,,在園,ぱんだ組（3歳児）,,三浦家,東京都サンプル区中央8-1-152,03-0000-0052
,森,凛,モリ,リン,モリ リン,kana,2022-03-21,2025-04-01,,在園,きりん組（4歳児）,,森家,東京都サンプル区南町9-4-153,03-0000-0053
,山口,紬,ヤマグチ,ツムギ,ヤマグチ ツムギ,kana,2021-10-17,2025-04-01,,在園,きりん組（4歳児）,,山口家,東京都サンプル区北町1-7-154,03-0000-0054
,山田,悠真,ヤマダ,ユウマ,ヤマダ ユウマ,kana,2021-07-17,2025-04-01,,在園,きりん組（4歳児）,,山田家,東京都サンプル区架空町2-10-155,03-0000-0055
,吉田,湊,ヨシダ,ミナト,ヨシダ ミナト,kana,2021-10-28,2025-04-01,,在園,きりん組（4歳児）,,吉田家,東京都サンプル区若葉町3-1-156,03-0000-0056
,渡辺,蒼,ワタナベ,ソウ,ワタナベ ソウ,kana,2021-08-18,2025-04-01,,在園,きりん組（4歳児）,,渡辺家,東京都サンプル区青葉台4-4-157,03-0000-0057
,長谷川,樹,ハセガワ,イツキ,ハセガワ イツキ,kana,2022-03-02,2025-04-01,,在園,きりん組（4歳児）,,長谷川家,東京都サンプル区中央5-7-158,03-0000-0058
,近藤,莉子,コンドウ,リコ,コンドウ リコ,kana,2021-07-03,2025-04-01,,在園,きりん組（4歳児）,,近藤家,東京都サンプル区南町6-10-159,03-0000-0059
,村上,結月,ムラカミ,ユヅキ,ムラカミ ユヅキ,kana,2021-12-12,2025-04-01,,在園,きりん組（4歳児）,,村上家,東京都サンプル区北町7-1-160,03-0000-0060
,青木,颯太,アオキ,ソウタ,アオキ ソウタ,kana,2021-04-27,2025-04-01,,在園,きりん組（4歳児）,,青木家,東京都サンプル区架空町8-4-161,03-0000-0061
,石井,新,イシイ,アラタ,イシイ アラタ,kana,2021-12-10,2025-04-01,,在園,きりん組（4歳児）,,石井家,東京都サンプル区若葉町9-7-162,03-0000-0062
,Santos,Gabriela,サントス,ガブリエラ,Gabriela Santos,latin,2021-11-24,2025-04-01,,在園,きりん組（4歳児）,,Santos家,東京都サンプル区青葉台1-10-163,03-0000-0063
,遠藤,葵,エンドウ,アオイ,エンドウ アオイ,kana,2021-06-22,2025-04-01,,在園,きりん組（4歳児）,,遠藤家,東京都サンプル区中央2-1-164,03-0000-0064
,岡田,凛,オカダ,リン,オカダ リン,kana,2022-01-27,2025-04-01,,在園,きりん組（4歳児）,,岡田家,東京都サンプル区南町3-4-165,03-0000-0065
,小川,紬,オガワ,ツムギ,オガワ ツムギ,kana,2021-12-31,2025-04-01,,在園,きりん組（4歳児）,,小川家,東京都サンプル区北町4-7-166,03-0000-0066
,加藤,悠真,カトウ,ユウマ,カトウ ユウマ,kana,2021-07-05,2025-04-01,,在園,きりん組（4歳児）,,加藤家,東京都サンプル区架空町5-10-167,03-0000-0067
,木村,湊,キムラ,ミナト,キムラ ミナト,kana,2021-09-24,2025-04-01,,在園,きりん組（4歳児）,,木村家,東京都サンプル区若葉町6-1-168,03-0000-0068
,小林,碧人,コバヤシ,アオト,コバヤシ アオト,kana,2020-08-26,2024-04-01,,在園,ぞう組（5歳児）,,小林家,東京都サンプル区青葉台7-4-169,03-0000-0069
,斎藤,結菜,サイトウ,ユイナ,サイトウ ユイナ,kana,2020-09-17,2024-04-01,,在園,ぞう組（5歳児）,,斎藤家,東京都サンプル区中央8-7-170,03-0000-0070
,佐々木,美咲,ササキ,ミサキ,ササキ ミサキ,kana,2020-12-27,2024-04-01,,在園,ぞう組（5歳児）,,佐々木家,東京都サンプル区南町9-10-171,03-0000-0071
,佐藤,咲良,サトウ,サクラ,サトウ サクラ,kana,2021-02-07,2024-04-01,,在園,ぞう組（5歳児）,,佐藤家,東京都サンプル区北町1-1-172,03-0000-0072
,清水,琴音,シミズ,コトネ,シミズ コトネ,kana,2020-09-05,2024-04-01,,在園,ぞう組（5歳児）,,清水家,東京都サンプル区架空町2-4-173,03-0000-0073
,鈴木,陽翔,スズキ,ハルト,スズキ ハルト,kana,2021-01-16,2024-04-01,,在園,ぞう組（5歳児）,,鈴木家,東京都サンプル区若葉町3-7-174,03-0000-0074
,高橋,蓮,タカハシ,レン,タカハシ レン,kana,2020-12-06,2024-04-01,,在園,ぞう組（5歳児）,,高橋家,東京都サンプル区青葉台4-10-175,03-0000-0075
,田中,大和,タナカ,ヤマト,タナカ ヤマト,kana,2020-06-02,2024-04-01,,在園,ぞう組（5歳児）,,田中家,東京都サンプル区中央5-1-176,03-0000-0076
,中村,朝陽,ナカムラ,アサヒ,ナカムラ アサヒ,kana,2020-05-16,2024-04-01,,在園,ぞう組（5歳児）,,中村家,東京都サンプル区南町6-4-177,03-0000-0077
,橋本,花音,ハシモト,カノン,ハシモト カノン,kana,2020-09-11,2024-04-01,,在園,ぞう組（5歳児）,,橋本家,東京都サンプル区北町7-7-178,03-0000-0078
,Hassan,Layla,ハッサン,ライラ,Layla Hassan,latin,2020-12-07,2024-04-01,,在園,ぞう組（5歳児）,,Hassan家,東京都サンプル区架空町8-10-179,03-0000-0079
,藤井,律,フジイ,リツ,フジイ リツ,kana,2020-11-15,2024-04-01,,在園,ぞう組（5歳児）,,藤井家,東京都サンプル区若葉町9-1-180,03-0000-0080
,松本,碧,マツモト,アオ,マツモト アオ,kana,2020-11-20,2024-04-01,,在園,ぞう組（5歳児）,,松本家,東京都サンプル区青葉台1-4-181,03-0000-0081
,三浦,結菜,ミウラ,ユイナ,ミウラ ユイナ,kana,2020-12-16,2024-04-01,,在園,ぞう組（5歳児）,,三浦家,東京都サンプル区中央2-7-182,03-0000-0082
,森,美咲,モリ,ミサキ,モリ ミサキ,kana,2021-01-18,2024-04-01,,在園,ぞう組（5歳児）,,森家,東京都サンプル区南町3-10-183,03-0000-0083
,山口,咲良,ヤマグチ,サクラ,ヤマグチ サクラ,kana,2021-02-11,2024-04-01,,在園,ぞう組（5歳児）,,山口家,東京都サンプル区北町4-1-184,03-0000-0084
